url,canonicalUrl,probability,name,offers/0/price,offers/0/currency,offers/0/availability,sku,brand,mainImage,images/0,images/1,images/2,images/3,images/4,images/5,description,descriptionHtml,aggregateRating/ratingValue,aggregateRating/bestRating,aggregateRating/reviewCount,color,offers/0/regularPrice,additionalProperty/0/name,additionalProperty/0/value,images/6,additionalProperty/1/name,additionalProperty/1/value,additionalProperty/2/name,additionalProperty/2/value,additionalProperty/3/name,additionalProperty/3/value,size,images/7,images/8,images/9,breadcrumbs/0/name
https://www.nordstrom.com/s/fruits-scarves-queen-linen-blend-topper/6953459?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=100,https://www.nordstrom.com/s/fruits-scarves-queen-linen-blend-topper/6953459,0.9723617,Fruits Scarves Queen Linen Blend Topper,175.0,$,InStock,7175291,FARM RIO,https://n.nordstrommedia.com/id/sr3/8cebb2ab-a56a-4ea7-9452-0bedc2ba263a.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/ac6809cb-c653-4f0e-bc7a-7dfea4de513c.jpeg,https://n.nordstrommedia.com/id/sr3/e2363b7b-3f74-49f5-97d0-627b1259a3ec.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/6b793230-979c-45b4-91bc-be84c2d1f970.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/8cebb2ab-a56a-4ea7-9452-0bedc2ba263a.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,A linen-forward blend creates a lightweight topper detailed with a bright and bold tropical print for easy layering in your weekend wardrobe.,"<article>

<p>A linen-forward blend creates a lightweight topper detailed with a bright and bold tropical print for easy layering in your weekend wardrobe.</p>

</article>",,,0,,175.0,fit,True to size.,,,,,,,,,,,,
https://www.nordstrom.com/s/bb-dakota-by-steve-madden-best-plaid-plans-coat/6878246?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=765,https://www.nordstrom.com/s/bb-dakota-by-steve-madden-best-plaid-plans-coat/6878246,0.9835106,Best Plaid Plans Coat,85.99,$,InStock,7135696,BB DAKOTA BY STEVE MADDEN,https://n.nordstrommedia.com/id/sr3/d5e2a406-8e36-4266-b8c5-fb7ef4bb18a8.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/98571751-2b83-4cfd-8789-5f305e0fd5fa.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/d5e2a406-8e36-4266-b8c5-fb7ef4bb18a8.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/577eb404-2084-4de6-af58-f1b2eec51b71.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/07c1101e-1b89-4807-9a31-b7612b770137.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/b743ead7-f6aa-4aa6-8ddb-df81a1db8b00.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,"Long ribbed cuffs and a smart stand collar bring preppy appeal to a warm, woolly coat designed with an easy zip front.","<article>

<p>Long ribbed cuffs and a smart stand collar bring preppy appeal to a warm, woolly coat designed with an easy zip front.</p>

</article>",3.7,5,3,,129.0,fit,True to size.,,,,,,,,,,,,
https://www.nordstrom.com/s/wrapover-blazer/7027396?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=105,https://www.nordstrom.com/s/wrapover-blazer/7027396,0.9709981,Wrapover Blazer,140.0,$,InStock,7236061,RIVER ISLAND,https://n.nordstrommedia.com/id/sr3/3da37533-ba7f-4f0e-83bb-fb063410ced1.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/61daeae6-6ae5-4fa0-ad72-1fe3bfe2f88a.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/95026d14-b88e-4f9b-8a56-c6ff0cc9e29d.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/0addfa2a-27d9-4b60-aeba-b653a4137f31.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/2f867319-8bba-4dd7-8d6f-3f738cbe7a2e.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/3da37533-ba7f-4f0e-83bb-fb063410ced1.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,An asymmetric closure adds a modern twist to this refined work-to-weekend blazer.,"<article>

<p>An asymmetric closure adds a modern twist to this refined work-to-weekend blazer.</p>

</article>",,,0,,,,,,,,,,,,selected Cream color,,,,
https://www.nordstrom.com/s/sam-edelman-plaid-shirt-jacket/6566298?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=425,https://www.nordstrom.com/s/sam-edelman-plaid-shirt-jacket/6566298,0.975722,Plaid Shirt Jacket,129.9,$,InStock,6868322,SAM EDELMAN,https://n.nordstrommedia.com/id/sr3/d7722f89-d555-4822-b7af-b9e25f721c8c.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/9a07b3df-469c-47e1-b333-ed9ba2ae81dd.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/fa73fc38-5eab-4e7e-b9a1-92bc5a9663b5.jpeg,https://n.nordstrommedia.com/id/sr3/d7722f89-d555-4822-b7af-b9e25f721c8c.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/35c050c9-d72c-480e-bc28-71200ef529ce.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,This season-staple shirt-jacket is styled in a warm woolly texture and a versatile longline design.,"<article>

<p>This season-staple shirt-jacket is styled in a warm woolly texture and a versatile longline design.</p>

</article>",,,0,,190.0,,,,,,,,,,,,,,
https://www.nordstrom.com/s/gallery-aline-rain-jacket-plus-size/6806782?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=273,https://www.nordstrom.com/s/gallery-aline-rain-jacket-plus-size/6806782,0.9804982,Aline Rain Jacket,99.9,$,InStock,6877719,GALLERY,https://n.nordstrommedia.com/id/sr3/f461f1df-cd48-4090-be12-05e17ffbfcc2.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/e25add3c-2b8e-44b1-bb08-16819d05b927.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/f461f1df-cd48-4090-be12-05e17ffbfcc2.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/b4142e95-0c43-4e5c-ac30-2ff9d1f534e1.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/9e43f077-f46c-4536-bbfe-8c63cb5d0222.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,"Details & Care

Two closures lock moisture out of this essential rain jacket that layers nicely.

36"" length (size 1X)
Stand collar; drawcord hood
Lined
100% polyester
Machine wash, tumble dry
Imported
Item #6877719","<article>

<p>Details &amp; Care</p>

<p>Two closures lock moisture out of this essential rain jacket that layers nicely.</p>

<ul><li>36"" length (size 1X)</li><li>Stand collar; drawcord hood</li><li>Lined</li><li>100% polyester</li><li>Machine wash, tumble dry</li><li>Imported</li><li>Item #6877719</li></ul>

</article>",5,5,3,RATTAN,169.0,color,RATTAN,,,,,,,,,,,,
https://www.nordstrom.com/s/foxglove-fleece-bomber-jacket/6882573?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=009,https://www.nordstrom.com/s/foxglove-fleece-bomber-jacket/6882573,0.98487294,Foxglove Fleece Bomber Jacket,149.99,$,InStock,7139888,PENDLETON,https://n.nordstrommedia.com/id/sr3/517bf683-96f4-4b33-b184-34ca9fe33dcd.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/952b29ce-9924-4a51-b235-5b14508a70f7.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/1c8e6223-023a-48a9-aed9-f436cf638bfb.jpeg,https://n.nordstrommedia.com/id/sr3/517bf683-96f4-4b33-b184-34ca9fe33dcd.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/c1706675-3f7f-4ff4-9ad1-c04a19a90389.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,"A distinctive blanket pattern gets an extra dose of warmth in the plush, high-pile fleece of this bomber jacket finished with the classic details you'd expect.","<article>

<p>A distinctive blanket pattern gets an extra dose of warmth in the plush, high-pile fleece of this bomber jacket finished with the classic details you'd expect.</p>

</article>",4.4,5,9,selected Crossroads Black color,225.0,fit,True to size.,,,,,,,,,,,,
https://www.nordstrom.com/s/canada-goose-freestyle-water-resistant-625-fill-power-down-vest/6408322?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=690,https://www.nordstrom.com/s/canada-goose-freestyle-water-resistant-625-fill-power-down-vest/6408322,0.9924051,Freestyle Water Resistant 625 Fill Power Down Vest,525.0,$,InStock,6725927,CANADA GOOSE,https://n.nordstrommedia.com/id/sr3/0e6a6223-c822-46be-a5a6-a2393153b3f2.jpeg,https://n.nordstrommedia.com/id/sr3/0e6a6223-c822-46be-a5a6-a2393153b3f2.jpeg,https://n.nordstrommedia.com/id/sr3/94c2da44-4db9-4337-97b2-4573dd1014dc.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,,,Go to the ends of the earth in this powerhouse of a vest that is outfitted with 625-fill-power down and a removable belt and hood.,"<article>

<p>Go to the ends of the earth in this powerhouse of a vest that is outfitted with 625-fill-power down and a removable belt and hood.</p>

</article>",,,0,,,,,,,,,,,,,,,,
https://www.nordstrom.com/s/vardag-anorak-jacket/7069073?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=930,https://www.nordstrom.com/s/vardag-anorak-jacket/7069073,0.98833174,Vardag Anorak Jacket,200.0,$,InStock,7275421,FJÄLLRÄVEN,https://n.nordstrommedia.com/id/sr3/513a5512-f680-486a-80e8-147d4e3fd785.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/513a5512-f680-486a-80e8-147d4e3fd785.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,,,,"Perfect for hiking or everyday wear, this durable jacket is made from weather-resistant G-1000 Eco® fabric in a loose fit with side zips for easy on and off.","<article>

<p>Perfect for hiking or everyday wear, this durable jacket is made from weather-resistant G-1000 Eco® fabric in a loose fit with side zips for easy on and off.</p>

</article>",,,0,selected Bordeaux Red color,200.0,,,,,,,,,,,,,,
https://www.nordstrom.com/s/wild-nights-floral-open-front-duster/6856620?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=400,https://www.nordstrom.com/s/wild-nights-floral-open-front-duster/6856620,0.97620845,Wild Nights Floral Open Front Duster,100.8,$,InStock,7115811,,https://n.nordstrommedia.com/id/sr3/0100c704-005e-4629-a195-ce28d5d3354f.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/871a9692-f8ca-466f-8c17-68f2d350d048.jpeg,https://n.nordstrommedia.com/id/sr3/0100c704-005e-4629-a195-ce28d5d3354f.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/eb639fdb-e1e3-46bd-b54c-6989c150e7e6.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,,Contrasts on the lapel and under the cuffs bring a touch of the wild to this breezy floral duster with a smocked back waist.,"<article>

<p>Contrasts on the lapel and under the cuffs bring a touch of the wild to this breezy floral duster with a smocked back waist.</p>

</article>",,,0,selected Blue Combo color,168.0,,,,,,,,,,,,,,
https://www.nordstrom.com/s/allsaints-fern-leather-biker-jacket/5896952?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=439,https://www.nordstrom.com/s/allsaints-fern-leather-biker-jacket/5896952,0.9852646,Fern Leather Biker Jacket,384.3,$,InStock,6236645,ALLSAINTS,https://n.nordstrommedia.com/id/sr3/4c062e8e-2109-4ccf-b5de-2c7fd19bc714.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/2f2d833c-df28-475e-b30d-b93c9c614de0.jpeg,https://n.nordstrommedia.com/id/sr3/4c062e8e-2109-4ccf-b5de-2c7fd19bc714.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/c67afafa-de45-4c84-bd7c-13b8d9d56af1.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/0d1e7a16-989e-4622-b113-be5e0236f2ab.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/fbea49bc-ca82-4ba3-aaed-8dcaf2322060.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/3e48e10a-eb29-4773-aadf-3cc2ef656e52.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,Industrial metal hardware couples with buttery smooth leather on this biker jacket that has a modern dusky-blue hue.,"<article>

<p>Industrial metal hardware couples with buttery smooth leather on this biker jacket that has a modern dusky-blue hue.</p>

</article>",5,5,2,,549.0,fit,True to size.,,,,,,,,,,,,
https://www.nordstrom.com/s/madewell-larsen-boucl-blazer/5732449?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=200,https://www.nordstrom.com/s/madewell-larsen-boucl-blazer/5732449,0.99209327,Larsen Bouclé Blazer,149.97,$,InStock,6115665,MADEWELL,https://n.nordstrommedia.com/id/sr3/fdcfc2b6-48a9-4e23-9f76-ae410bb5eea2.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/ccf58990-676e-4691-9cf3-993a790bb1c2.jpeg,https://n.nordstrommedia.com/id/sr3/90538a8e-f4ac-41bd-83cd-5a1c05023424.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/fdcfc2b6-48a9-4e23-9f76-ae410bb5eea2.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/4d42e6cd-fbfd-4adb-8701-13710711b1dc.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,"Crafted from brushed Italian bouclé, this just-a-touch-oversized blazer makes you look both professional and laid-back at the same time.","<article>

<p>Crafted from brushed Italian bouclé, this just-a-touch-oversized blazer makes you look both professional and laid-back at the same time.</p>

</article>",2.3,5,4,,198.0,,,,,,,,,,,,,,
https://www.nordstrom.com/s/canada-goose-hybridge-lite-water-repellent-800-fill-power-down-jacket/5746505?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=001,https://www.nordstrom.com/s/canada-goose-hybridge-lite-water-repellent-800-fill-power-down-jacket/5746505,0.9822396,Hybridge Lite Water Repellent 800 Fill Power Down Jacket,650.0,$,InStock,6125551,CANADA GOOSE,https://n.nordstrommedia.com/id/sr3/4a86c9ad-65d2-45e4-baa1-26dce0e35afe.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/4a86c9ad-65d2-45e4-baa1-26dce0e35afe.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/b5215f4a-9b49-4058-a98a-77bad919308b.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/aa90e362-91d7-4165-9a3a-57de89873a27.jpeg,https://n.nordstrommedia.com/id/sr3/ca099307-605e-47d8-bfaa-892d9228251e.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,Reflective detailing at the collar and hems provides visibility in this water-repellent jacket filled with powerful down insulation.,"<article>

<p>Reflective detailing at the collar and hems provides visibility in this water-repellent jacket filled with powerful down insulation.</p>

</article>",4.3,5,3,Black,650.0,color,Black,,,,,,,,,,,,
https://www.nordstrom.com/s/quilted-ripstop-jacket/6881229?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=103,https://www.nordstrom.com/s/quilted-ripstop-jacket/6881229,0.98046094,Quilted Ripstop Jacket,395.0,$,InStock,7138644,GANNI,https://n.nordstrommedia.com/id/sr3/0fd2de2e-9cd3-4336-819f-c58be1e1ce97.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/b866447e-8366-49eb-a77b-69b72d68ae10.jpeg,https://n.nordstrommedia.com/id/sr3/7ef2012d-e064-4aa2-962f-aff28fec7edd.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/0fd2de2e-9cd3-4336-819f-c58be1e1ce97.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/78dccf75-766d-48a8-bb58-4627724021c6.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,This quilted jacket with a slightly flared cut is made from recycled riptop and features a removable frilled collar for styling options.,"<article>

<p>This quilted jacket with a slightly flared cut is made from recycled riptop and features a removable frilled collar for styling options.</p>

</article>",,,0,Regular & Plus,,fit,True to size.,,,,,,,,,,,,
https://www.nordstrom.com/s/bp-gender-inclusive-quilted-shirt-jacket/6462470?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=330,https://www.nordstrom.com/s/bp-gender-inclusive-quilted-shirt-jacket/6462470,0.9922502,Gender Inclusive Quilted Shirt Jacket,39.5,$,InStock,6775347,,https://n.nordstrommedia.com/id/sr3/3572092f-bb6c-4e81-bbae-7f3eaf00ed17.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/dfb22dbf-5f43-4c50-87e0-b89b031fcc6d.jpeg,https://n.nordstrommedia.com/id/sr3/9978a648-68d7-41b1-adf9-628498718574.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/3572092f-bb6c-4e81-bbae-7f3eaf00ed17.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/5602bc8b-db9f-413a-9683-bd58857632f4.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,It's easy being green when it comes to this bright shirt-jacket that has a stylish quilted design and a cute color that is sure to turn heads.,"<article>

<p>It's easy being green when it comes to this bright shirt-jacket that has a stylish quilted design and a cute color that is sure to turn heads.</p>

</article>",3.5,5,2,selected Green Salt color,79.0,,,,,,,,,,,,,,
https://www.nordstrom.com/s/mavi-jeans-katy-denim-trucker-jacket-orchid-tint-la-vintage/6827987?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=650,https://www.nordstrom.com/s/mavi-jeans-katy-denim-trucker-jacket-orchid-tint-la-vintage/6827987,0.98259234,Katy Denim Trucker Jacket,118.0,$,InStock,7094445,MAVI JEANS,https://n.nordstrommedia.com/id/sr3/8450c15c-e7fd-448a-a0eb-ce6ab3d715b6.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/c464fe37-23dd-4180-b89b-73c4b13a8ed4.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/1bd9ade4-4569-47b1-9143-2f4c40e06185.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/1faf6431-7b50-4f4c-aec0-9d05a40294c1.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/8450c15c-e7fd-448a-a0eb-ce6ab3d715b6.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,"When it comes to a soft, stretch-kissed denim jacket you'll wear everywhere, here's a chance to move beyond blue to a pretty shade of orchid.","<article>

<p>When it comes to a soft, stretch-kissed denim jacket you'll wear everywhere, here's a chance to move beyond blue to a pretty shade of orchid.</p>

</article>",,,0,,118.0,fit,True to size.,,,,,,,,,,,,
https://www.nordstrom.com/s/theory-linen-blend-blazer/6850201?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=100,https://www.nordstrom.com/s/theory-linen-blend-blazer/6850201,0.9907182,Linen Blend Blazer,255.0,$,InStock,7109518,THEORY,https://n.nordstrommedia.com/id/sr3/bf362579-386e-4fd9-9e00-96ea8e17b821.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/9ef38bad-0a16-465c-a9df-384eec776624.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/88a45cfa-f3ff-47ec-8c29-ec837b13e0de.jpeg,https://n.nordstrommedia.com/id/sr3/7cd0b13f-91bf-4677-9460-a2c9190067f8.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/bf362579-386e-4fd9-9e00-96ea8e17b821.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/e2f30d17-5d6c-4feb-af2d-c77ac727a1ca.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/a9af7472-5c02-48fc-9e30-f20aebd4c178.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,Add a lightweight layer with a linen-forward blazer popped with a pair of oversized patch pockets.,"<article>

<p>Add a lightweight layer with a linen-forward blazer popped with a pair of oversized patch pockets.</p>

</article>",3.6,5,5, Concord color,425.0,,,,,,,,,,,,,,
https://www.nordstrom.com/s/feather-trim-oversize-crepe-blazer/7045325?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=900,https://www.nordstrom.com/s/feather-trim-oversize-crepe-blazer/7045325,0.9959254,Feather Trim Oversize Crepe Blazer,239.0,$,InStock,7252551,HOUSE OF CB,https://n.nordstrommedia.com/id/sr3/5984b6fe-49cd-4758-9ac0-6c5711e65eab.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/0be1e001-1a68-4083-9622-f1b47870b7b5.jpeg,https://n.nordstrommedia.com/id/sr3/1e8ca2fe-4275-46c6-a6d8-aa741fdc67f7.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/5984b6fe-49cd-4758-9ac0-6c5711e65eab.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/69ec616a-a8ad-4c62-af77-3a32eb95b4d4.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,Feather-trimmed cuffs add emphasis to every gesture you make in this structured blazer tailored from stretch crepe in a oversized fit.,"<article>

<p>Feather-trimmed cuffs add emphasis to every gesture you make in this structured blazer tailored from stretch crepe in a oversized fit.</p>

</article>",,,0,,239.0,fit,True to size.,,,,,,,,,,,,
https://www.nordstrom.com/s/giada-hooded-down-puffer-jacket/6975816?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=001,https://www.nordstrom.com/s/giada-hooded-down-puffer-jacket/6975816,0.9935684,Giada Hooded Down Puffer Jacket,635.0,$,InStock,7191497,HERNO,https://n.nordstrommedia.com/id/sr3/f66c2f4d-0c9a-4b44-b241-525e51619e14.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/cd0d43fe-bb5c-4964-bac3-d6eca58740a9.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/f66c2f4d-0c9a-4b44-b241-525e51619e14.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/716c6705-f5f3-4bda-b936-de42b9b8a4fa.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/7cf05581-1970-4c7e-9c90-261bbe4ab293.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,Gleaming zips and toggles add polish to this function-focused down jacket in a slim (but not tight) design featuring an insulating hood and hidden-zip pockets.,"<article>

<p>Gleaming zips and toggles add polish to this function-focused down jacket in a slim (but not tight) design featuring an insulating hood and hidden-zip pockets.</p>

</article>",,,0,,635.0,fit,True to size.,,,,,,,,,,,,
