url,canonicalUrl,probability,name,offers/0/price,offers/0/currency,offers/0/availability,offers/0/regularPrice,sku,brand,mainImage,images/0,images/1,images/2,images/3,description,descriptionHtml,additionalProperty/0/name,additionalProperty/0/value,aggregateRating/ratingValue,aggregateRating/bestRating,aggregateRating/reviewCount,color,size,images/4,images/5,additionalProperty/1/name,additionalProperty/1/value,additionalProperty/2/name,additionalProperty/2/value,mpn,additionalProperty/3/name,additionalProperty/3/value,additionalProperty/4/name,additionalProperty/4/value,additionalProperty/5/name,additionalProperty/5/value
https://www.nordstrom.com/s/blaine-sport-coat/7025839?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=200,https://www.nordstrom.com/s/blaine-sport-coat/7025839,0.9746363,Blaine Sport Coat,1040.0,$,InStock,1040.0,7234525,DRIES VAN NOTEN,https://n.nordstrommedia.com/id/sr3/5dd7ea81-3328-4d2c-8829-910d6dfa8777.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/6bb6c0b7-cb74-4587-b118-05b88c9a16b9.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/d8a12e2d-a7bb-4dc4-acda-b40eb97011d9.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/5a14a5b9-4885-4329-8d89-8cfe02b71acb.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/5dd7ea81-3328-4d2c-8829-910d6dfa8777.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,Impeccable tailoring defines a woolly sport coat cut in a classic notched-lapel silhouette.,"<article>

<p>Impeccable tailoring defines a woolly sport coat cut in a classic notched-lapel silhouette.</p>

</article>",fit,True to size.,,,0,selected Brown color,,https://n.nordstrommedia.com/id/sr3/6fd225cd-0629-4117-bd49-bd3607099c60.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/ee06e4b1-f193-4341-807f-894e823ad85e.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,,,,,,,,,
https://www.nordstrom.com/s/arlow-waterproof-hooded-jacket/7034196?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=420,https://www.nordstrom.com/s/arlow-waterproof-hooded-jacket/7034196,0.9790755,Arlow Waterproof Hooded Jacket,74.95,$,InStock,,7241684,JOULES,https://n.nordstrommedia.com/id/sr3/26560627-7e8a-470c-a07a-0903f250f13e.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/8ea68d2d-99aa-4500-9f69-b8186d6c8cd8.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/4f550e05-4fcf-460d-8cb7-fac5ba16dd2e.jpeg,https://n.nordstrommedia.com/id/sr3/26560627-7e8a-470c-a07a-0903f250f13e.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/e601cb61-06a5-4687-a0f5-1da882b0dcf6.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,"Stay dry in this waterproof, breathable jacket designed to keep you comfortable with a drawcord-toggle hood, elastic-banded cuffs and mesh lining.","<article>

<p>Stay dry in this waterproof, breathable jacket designed to keep you comfortable with a drawcord-toggle hood, elastic-banded cuffs and mesh lining.</p>

</article>",fit,True to size.,,,0,selected Blue color,,,,,,,,,,,,,,
https://www.nordstrom.com/s/fear-of-god-essentials-storm-jacket/6796284?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=250,https://www.nordstrom.com/s/fear-of-god-essentials-storm-jacket/6796284,0.9930789,Storm Jacket,285.0,$,InStock,285.0,7069614,Storm Jacket,https://n.nordstrommedia.com/id/sr3/7254e556-0837-412c-a9bc-99fe8c6305cb.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/f70f5ac5-a624-4d38-84ab-d0e793a44792.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/6a7855fc-12f2-4ed6-ab91-290db5beea41.jpeg,https://n.nordstrommedia.com/id/sr3/7254e556-0837-412c-a9bc-99fe8c6305cb.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/32875e18-f075-48a4-8715-57ac61440f5c.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,Lightweight construction offers versatile comfort in a classic jacket with street-ready style.,"<article>

<p>Lightweight construction offers versatile comfort in a classic jacket with street-ready style.</p>

</article>",fit,True to size.,,,0,,,,,,,,,,,,,,,
https://www.nordstrom.com/s/peaked-lapel-cotton-sport-coat/7024817?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=501,https://www.nordstrom.com/s/peaked-lapel-cotton-sport-coat/7024817,0.97394866,Peaked Lapel Cotton Sport Coat,200.0,$,InStock,,7233514,RIVER ISLAND,https://n.nordstrommedia.com/id/sr3/735ec8bd-038b-4056-a7b1-4e77aec52496.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/80e757ef-bba3-4631-a326-bff68d585d10.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/8fc11324-0876-4931-b026-60737b88a67a.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/735ec8bd-038b-4056-a7b1-4e77aec52496.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/948145e9-ddb2-43ef-80ac-aa6e8f3f9bbe.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,A modern hue beautifies this fine sport coat that is designed with a simple chest pocket and peaked lapels.,"<article>

<p>A modern hue beautifies this fine sport coat that is designed with a simple chest pocket and peaked lapels.</p>

</article>",fit,True to size.,3,5,1,,,,,,,,,,,,,,,
https://www.nordstrom.com/s/schott-nyc-fleece-lined-wool-blend-knit-jacket/6467737?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=001,https://www.nordstrom.com/s/schott-nyc-fleece-lined-wool-blend-knit-jacket/6467737,0.97551084,Fleece Lined Wool Blend Knit Jacket,195.0,$,InStock,,6780931,SCHOTT NYC,https://n.nordstrommedia.com/id/sr3/3be3cf9f-7c63-412a-a758-d8430090bb0c.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/fdf26b2b-2edf-4f41-8476-74eb0412f9f1.jpeg,https://n.nordstrommedia.com/id/sr3/0210e0d3-23f2-4003-a588-01abee3bc5e6.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/132ef41b-244c-40f9-bec9-08ae7da893e1.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/3be3cf9f-7c63-412a-a758-d8430090bb0c.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,Warm up in this distinguished stand-collar jacket knit in a woolly texture with easy front buttons and handy chest pockets.,"<article>

<p>Warm up in this distinguished stand-collar jacket knit in a woolly texture with easy front buttons and handy chest pockets.</p>

</article>",fit,True to size.,,,0,selected Black color,,,,,,,,,,,,,,
https://www.nordstrom.com/s/unconstructed-blazer/6571138?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=420,https://www.nordstrom.com/s/unconstructed-blazer/6571138,0.965724,Unconstructed Blazer,448.0,$,InStock,448.0,6872591,MACEOO,https://n.nordstrommedia.com/id/sr3/51cdbbe2-8f10-4ed3-85ce-8444d61af579.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/8e13f92c-d6fe-45b5-8570-6f955c117f7e.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/51cdbbe2-8f10-4ed3-85ce-8444d61af579.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/77c8b583-3ebd-48bf-8a58-b438bdc9a6c9.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/eacea048-c395-4cea-bec0-9447c047b3cd.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,A contemporary blazer with notched lapels and four-button cuffs lends a sophisticated finish to your striking style.,"<article>

<p>A contemporary blazer with notched lapels and four-button cuffs lends a sophisticated finish to your striking style.</p>

</article>",fit,True to size.,,,0,,,,,,,,,,,,,,,
https://www.nordstrom.com/s/cole-haan-signature-mixed-media-quilted-jacket/5741764?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=410,https://www.nordstrom.com/s/cole-haan-signature-mixed-media-quilted-jacket/5741764,0.9887263,Mixed Media Quilted Jacket,94.97,$,InStock,250.0,6121613,COLE HAAN SIGNATURE,https://n.nordstrommedia.com/id/sr3/9e0d1623-dfdd-4774-908e-fdf835d1ef2a.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/c1a021cf-02be-431a-8ac1-3db8eb54cfec.jpeg,https://n.nordstrommedia.com/id/sr3/9e0d1623-dfdd-4774-908e-fdf835d1ef2a.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/0ee156c4-db79-4e88-9442-05f11311964b.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,A quilted body and rustic flannel yoke add rugged appeal to a versatile jacket with utilitarian appeal.,"<article>

<p>A quilted body and rustic flannel yoke add rugged appeal to a versatile jacket with utilitarian appeal.</p>

</article>",,,2.7,5,3, Olive color,,,,,,,,,,,,,,
https://www.nordstrom.com/s/cotopaxi-solazo-water-resistant-650-fill-power-down-puffer-vest/5854375?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=009,https://www.nordstrom.com/s/cotopaxi-solazo-water-resistant-650-fill-power-down-puffer-vest/5854375,0.98164004,Solazo Water Resistant 650 Fill Power Down Puffer Vest,175.0,$,InStock,175.0,6201272,,https://n.nordstrommedia.com/id/sr3/ee21a0e4-e80c-418a-bb90-1767346e217d.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/ae2b3819-ace1-4d6d-9a76-723cade951f0.jpeg,https://n.nordstrommedia.com/id/sr3/c79dc0e9-bc9a-4187-9a18-bf6838a9d40c.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/ee21a0e4-e80c-418a-bb90-1767346e217d.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/d15b1ce8-6d31-42da-8a83-c20531e6e483.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,"The channels of this color-blocked puffer vest are stuffed with 650-fill-power down to lock in warmth, while a durable water-repellent finish keeps you dry.","<article>

<p>The channels of this color-blocked puffer vest are stuffed with 650-fill-power down to lock in warmth, while a durable water-repellent finish keeps you dry.</p>

</article>",,,,,0,,,,,,,,,,,,,,,
https://www.nordstrom.com/s/embroidered-logo-snap-up-jacket/7063994?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=001,https://www.nordstrom.com/s/embroidered-logo-snap-up-jacket/7063994,0.9862418,Embroidered Logo Snap-Up Jacket,950.0,$,InStock,950.0,7270612,COURRÈGES,https://n.nordstrommedia.com/id/sr3/59b38a63-665d-4861-b831-51cd96f9c40c.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/413b8539-7148-40df-9ac8-da4ed18b1455.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/911b27de-3a3e-489c-abde-cb5565058d27.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/4180189e-6de6-47a3-a15d-c3254819ec0a.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/59b38a63-665d-4861-b831-51cd96f9c40c.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,An embroidered logo brands the chest of a jacket fashioned with sporty snaps at the front and a drawstring hem.,"<article>

<p>An embroidered logo brands the chest of a jacket fashioned with sporty snaps at the front and a drawstring hem.</p>

</article>",fit,True to size.,,,0,selected Black color,,https://n.nordstrommedia.com/id/sr3/fe8afb13-7055-4453-a998-e09539022008.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/47fa61e2-877f-45c0-9026-cee90c997139.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,,,,,,,,,
https://www.nordstrom.com/s/geo-jacquard-wool-blend-jacket/7039307?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=001,https://www.nordstrom.com/s/geo-jacquard-wool-blend-jacket/7039307,0.78805536,Geo Jacquard Wool Blend Jacket,1517.13,EUR,,,7039307,,https://n.nordstrommedia.com/id/sr3/a40b43a2-3373-4081-836d-56aca8cd2672.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/2ca7bd0c-e38c-464e-8fdd-1f05bb588526.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/a40b43a2-3373-4081-836d-56aca8cd2672.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/19d65dd8-5f83-4539-9115-bee543fd479d.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/267ce0b8-53a4-4930-b5b0-3594fd5e36d4.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,"Chitose Abe expertly remixes the classic work jacket with this woolly, geo-patterned option featuring engraved silvertone hardware and blouson sleeves.","<article>

<p>Chitose Abe expertly remixes the classic work jacket with this woolly, geo-patterned option featuring engraved silvertone hardware and blouson sleeves.</p>

</article>",fit,True to size.,,,,selected Black color,,,,,,,,,,,,,,
https://www.nordstrom.com/s/ted-baker-london-karl-slim-fit-plaid-wool-sport-coat/6714577?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=410,https://www.nordstrom.com/s/ted-baker-london-karl-slim-fit-plaid-wool-sport-coat/6714577,0.9904165,Karl Slim Fit Plaid Wool Sport Coat,518.4,$,InStock,648.0,6991805,TED BAKER LONDON,https://n.nordstrommedia.com/id/sr3/5ec12697-4bed-4dc3-8ab8-73d68c920a69.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/3bdca60f-1d4c-4eba-996a-bf4c0a3f6945.jpeg,https://n.nordstrommedia.com/id/sr3/f3b0211b-29ad-4a44-87d9-f629127feb82.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/5ec12697-4bed-4dc3-8ab8-73d68c920a69.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/23afb2dd-dcfb-4487-838a-494cdc36ed7e.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,A handsome plaid pattern adds visual texture to this slim-fit sport coat crafted from seasonless wool.,"<article>

<p>A handsome plaid pattern adds visual texture to this slim-fit sport coat crafted from seasonless wool.</p>

</article>",,,,,0,selected Navy color,selected Navy color,,,,,,,,,,,,,
https://www.nordstrom.com/s/mens-g-line-plaid-wool-sport-coat/7033360?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=500,https://www.nordstrom.com/s/mens-g-line-plaid-wool-sport-coat/7033360,0.9953923,Men's G Line Plaid Wool Sport Coat,1495.0,$,InStock,,7240803,EMPORIO ARMANI,https://n.nordstrommedia.com/id/sr3/bd699e7a-3ffb-41fc-994e-a7b59bec32ba.jpeg,https://n.nordstrommedia.com/id/sr3/bd699e7a-3ffb-41fc-994e-a7b59bec32ba.jpeg,,,,Sophisticated plaid with rich dark purple and blue tones sets the mood for this refined sport coat made from virgin wool.,"<article>

<p>Sophisticated plaid with rich dark purple and blue tones sets the mood for this refined sport coat made from virgin wool.</p>

</article>",,,,,0,selected Purple color,selected Purple color,,,,,,,,,,,,,
https://www.nordstrom.com/s/brady-zero-weight-track-jacket/6600090?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=400,https://www.nordstrom.com/s/brady-zero-weight-track-jacket/6600090,0.98737955,Zero Weight Track Jacket,99.0,$,InStock,145.0,6899071,BRADY,https://n.nordstrommedia.com/id/sr3/a5551223-b84e-4867-b91b-26d0d78d052f.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/a0b7e06a-a77c-407a-9dec-bd55ad599594.jpeg,https://n.nordstrommedia.com/id/sr3/9893d54d-fe82-4a78-965e-6a8b13620add.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/a5551223-b84e-4867-b91b-26d0d78d052f.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/d2975ee3-8e4b-4267-a2aa-0850d2f5b950.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,"Work up a sweat in a lightweight training jacket with moisture-wicking, four-way-stretch fabric keeping you comfortable for morning workouts to evening jogs.","<article>

<p>Work up a sweat in a lightweight training jacket with moisture-wicking, four-way-stretch fabric keeping you comfortable for morning workouts to evening jogs.</p>

</article>",fit,True to size.,,,0,,,,,,,,,,,,,,,
https://www.nordstrom.com/s/g-line-plaid-virgin-wool-sport-coat/7073439?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=404,https://www.nordstrom.com/s/g-line-plaid-virgin-wool-sport-coat/7073439,0.9936701,G-Line Plaid Virgin Wool Sport Coat,1495.0,$,InStock,1495.0,7279386,EMPORIO ARMANI,https://n.nordstrommedia.com/id/sr3/63006d8e-c609-484c-b281-ae37464db3f6.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/092578ab-be02-49c1-b5a9-01c43fba6e9a.jpeg,https://n.nordstrommedia.com/id/sr3/4c818913-7f2f-4e15-99e1-3c9fa883ccf4.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/63006d8e-c609-484c-b281-ae37464db3f6.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/48c6252f-7bb0-4acd-b7e6-da058a8591f9.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,A tonal pattern enriches this handsome virgin-wool sport coat framed with a two-button closure and notched lapels.,"<article>

<p>A tonal pattern enriches this handsome virgin-wool sport coat framed with a two-button closure and notched lapels.</p>

</article>",fit,True to size.,,,0,,,,,,,,,,,,,,,
https://www.nordstrom.com/s/double-breasted-wool-blend-overcoat/6992705?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=026,https://www.nordstrom.com/s/double-breasted-wool-blend-overcoat/6992705,0.99388015,Double Breasted Wool Blend Overcoat,1195.0,USD,InStock,,6992705,ELEVENTY,https://n.nordstrommedia.com/id/sr3/6e4c6e17-f1b1-493e-b062-027005853fa5.jpeg?trim=color&pad_color=FFF&format=jpeg&w=350&h=536&trimcolor=FFF,,,,,Get a $40 Bonus Note when you use a new Nordstrom credit card. Apply now,"<article>

<p>Get a $40 Bonus Note when you use a new Nordstrom credit card. <a title="""" href=""https://www.nordstrom.com/creditcard/entry?cc=AA1002"">Apply now</a></p>

</article>",,,,,,,,,,,,,,,,,,,,
https://www.nordstrom.com/s/cotton-cashmere-corduroy-hooded-puffer-vest/6992703?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=250,https://www.nordstrom.com/s/cotton-cashmere-corduroy-hooded-puffer-vest/6992703,0.9952349,Cotton & Cashmere Corduroy Hooded Puffer Vest,1295.0,$,InStock,1295.0,7205339,,https://n.nordstrommedia.com/id/sr3/82eb1e1b-8f08-42af-8a7a-d80fba506953.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/731152fe-654e-4d4d-ac14-b6b1592d7990.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/82eb1e1b-8f08-42af-8a7a-d80fba506953.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/93ae7d21-cad5-4c09-949f-ba92c2d0cdd5.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/db11e9ad-704b-404d-95f6-0fe1ce0bc728.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,Velvety cashmere-softened cotton corduroy lends extra warmth to a hooded puffer vest detailed with a two-way zipper and secure snaps at the pockets.,"<article>

<p>Velvety cashmere-softened cotton corduroy lends extra warmth to a hooded puffer vest detailed with a two-way zipper and secure snaps at the pockets.</p>

</article>",fit,True to size.,,,0,,selected Sand color,,,,,,,,,,,,,
https://www.nordstrom.com/s/tommy-hilfiger-lightweight-water-repellent-anorak/6871292?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=018,https://www.nordstrom.com/s/tommy-hilfiger-lightweight-water-repellent-anorak/6871292,0.9933515,Lightweight Water Repellent Anorak,88.0,$,InStock,88.0,7128792,TOMMY HILFIGER,https://n.nordstrommedia.com/id/sr3/8283df20-4437-4d9c-847c-ac75f4ac4d55.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/de72d292-ad08-4b0c-b248-7a222b7f1b16.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/c04f26d9-21f4-44d1-b388-89e6d2865c1d.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/8283df20-4437-4d9c-847c-ac75f4ac4d55.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/60727f32-6754-451d-a695-eb4fd371526f.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,"Move through the seasons with ease in this weather-ready pullover windbreaker that's made from breathable, lightweight fabrics and equipped with side-zip vents.","<article>

<p>Move through the seasons with ease in this weather-ready pullover windbreaker that's made from breathable, lightweight fabrics and equipped with side-zip vents.</p>

</article>",fit,True to size.,,,0, Botanical Palm Print color,,https://n.nordstrommedia.com/id/sr3/5d6fd35b-1b03-4bc0-b2dc-0cd3c2ea29a2.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/8be302b1-1d1b-4482-af57-9e2ca6e6753a.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,,,,,,,,,
